,Ano,Mes,Data_frac,target,Desvio_padrao,Numero_observacoes,Marcador_definitivo,data
421,1784,02,1784.124,13.3,-1.0,-1,1,1784-02-01
422,1784,03,1784.206,18.3,-1.0,-1,1,1784-03-01
423,1784,04,1784.29,16.7,-1.0,-1,1,1784-04-01
424,1784,05,1784.373,10.0,-1.0,-1,1,1784-05-01
425,1784,06,1784.456,15.0,-1.0,-1,1,1784-06-01
426,1784,07,1784.54,10.0,-1.0,-1,1,1784-07-01
427,1784,08,1784.624,16.7,-1.0,-1,1,1784-08-01
428,1784,09,1784.708,16.7,-1.0,-1,1,1784-09-01
429,1784,10,1784.791,13.3,-1.0,-1,1,1784-10-01
430,1784,11,1784.874,28.3,-1.0,-1,1,1784-11-01
431,1784,12,1784.958,23.3,-1.0,-1,1,1784-12-01
432,1785,01,1785.042,10.8,-1.0,-1,1,1785-01-01
433,1785,02,1785.123,13.3,-1.0,-1,1,1785-02-01
434,1785,03,1785.204,15.0,-1.0,-1,1,1785-03-01
435,1785,04,1785.288,26.2,-1.0,-1,1,1785-04-01
436,1785,05,1785.371,34.5,-1.0,-1,1,1785-05-01
437,1785,06,1785.455,43.8,-1.0,-1,1,1785-06-01
438,1785,07,1785.538,60.5,-1.0,-1,1,1785-07-01
439,1785,08,1785.623,33.3,-1.0,-1,1,1785-08-01
440,1785,09,1785.707,53.3,-1.0,-1,1,1785-09-01
441,1785,10,1785.79,78.7,-1.0,-1,1,1785-10-01
442,1785,11,1785.874,67.0,-1.0,-1,1,1785-11-01
443,1785,12,1785.958,45.5,-1.0,-1,1,1785-12-01
444,1786,01,1786.042,62.0,-1.0,-1,1,1786-01-01
445,1786,02,1786.123,79.3,-1.0,-1,1,1786-02-01
446,1786,03,1786.204,79.5,-1.0,-1,1,1786-03-01
447,1786,04,1786.288,142.3,-1.0,-1,1,1786-04-01
448,1786,05,1786.371,153.8,-1.0,-1,1,1786-05-01
449,1786,06,1786.455,98.3,-1.0,-1,1,1786-06-01
450,1786,07,1786.538,138.3,-1.0,-1,1,1786-07-01
451,1786,08,1786.623,149.5,-1.0,-1,1,1786-08-01
452,1786,09,1786.707,185.8,-1.0,-1,1,1786-09-01
453,1786,10,1786.79,187.2,-1.0,-1,1,1786-10-01
454,1786,11,1786.874,193.3,-1.0,-1,1,1786-11-01
455,1786,12,1786.958,187.8,-1.0,-1,1,1786-12-01
456,1787,01,1787.042,224.5,-1.0,-1,1,1787-01-01
457,1787,02,1787.123,176.7,-1.0,-1,1,1787-02-01
458,1787,03,1787.204,145.7,-1.0,-1,1,1787-03-01
459,1787,04,1787.288,212.0,-1.0,-1,1,1787-04-01
460,1787,05,1787.371,224.7,-1.0,-1,1,1787-05-01
461,1787,06,1787.455,165.3,-1.0,-1,1,1787-06-01
462,1787,07,1787.538,213.3,-1.0,-1,1,1787-07-01
463,1787,08,1787.623,228.7,-1.0,-1,1,1787-08-01
464,1787,09,1787.707,262.2,-1.0,-1,1,1787-09-01
465,1787,10,1787.79,261.7,-1.0,-1,1,1787-10-01
466,1787,11,1787.874,235.8,-1.0,-1,1,1787-11-01
467,1787,12,1787.958,290.0,-1.0,-1,1,1787-12-01
468,1788,01,1788.042,230.0,-1.0,-1,1,1788-01-01
469,1788,02,1788.124,215.3,-1.0,-1,1,1788-02-01
470,1788,03,1788.206,238.8,-1.0,-1,1,1788-03-01
471,1788,04,1788.29,180.8,-1.0,-1,1,1788-04-01
472,1788,05,1788.373,188.3,-1.0,-1,1,1788-05-01
473,1788,06,1788.456,257.0,-1.0,-1,1,1788-06-01
474,1788,07,1788.54,235.8,-1.0,-1,1,1788-07-01
475,1788,08,1788.624,226.7,-1.0,-1,1,1788-08-01
476,1788,09,1788.708,235.0,-1.0,-1,1,1788-09-01
477,1788,10,1788.791,236.7,-1.0,-1,1,1788-10-01
478,1788,11,1788.874,157.8,-1.0,-1,1,1788-11-01
479,1788,12,1788.958,215.8,-1.0,-1,1,1788-12-01
480,1789,01,1789.042,190.0,-1.0,-1,1,1789-01-01
481,1789,02,1789.123,208.8,-1.0,-1,1,1789-02-01
482,1789,03,1789.204,200.0,-1.0,-1,1,1789-03-01
483,1789,04,1789.288,205.5,-1.0,-1,1,1789-04-01
484,1789,05,1789.371,205.8,-1.0,-1,1,1789-05-01
485,1789,06,1789.455,200.0,-1.0,-1,1,1789-06-01
486,1789,07,1789.538,195.0,-1.0,-1,1,1789-07-01
487,1789,08,1789.623,171.7,-1.0,-1,1,1789-08-01
488,1789,09,1789.707,186.7,-1.0,-1,1,1789-09-01
489,1789,10,1789.79,149.5,-1.0,-1,1,1789-10-01
490,1789,11,1789.874,223.3,-1.0,-1,1,1789-11-01
491,1789,12,1789.958,225.8,-1.0,-1,1,1789-12-01
492,1790,01,1790.042,171.7,-1.0,-1,1,1790-01-01
493,1790,02,1790.123,212.5,-1.0,-1,1,1790-02-01
494,1790,03,1790.204,160.5,-1.0,-1,1,1790-03-01
495,1790,04,1790.288,156.7,-1.0,-1,1,1790-04-01
496,1790,05,1790.371,155.0,-1.0,-1,1,1790-05-01
497,1790,06,1790.455,151.7,-1.0,-1,1,1790-06-01
498,1790,07,1790.538,115.5,-1.0,-1,1,1790-07-01
499,1790,08,1790.623,145.0,-1.0,-1,1,1790-08-01
500,1790,09,1790.707,128.8,-1.0,-1,1,1790-09-01
501,1790,10,1790.79,140.5,-1.0,-1,1,1790-10-01
502,1790,11,1790.874,136.7,-1.0,-1,1,1790-11-01
503,1790,12,1790.958,123.3,-1.0,-1,1,1790-12-01
504,1791,01,1791.042,121.2,-1.0,-1,1,1791-01-01
505,1791,02,1791.123,103.3,-1.0,-1,1,1791-02-01
506,1791,03,1791.204,123.3,-1.0,-1,1,1791-03-01
507,1791,04,1791.288,128.7,-1.0,-1,1,1791-04-01
508,1791,05,1791.371,122.8,-1.0,-1,1,1791-05-01
509,1791,06,1791.455,107.0,-1.0,-1,1,1791-06-01
510,1791,07,1791.538,118.3,-1.0,-1,1,1791-07-01
511,1791,08,1791.623,71.7,-1.0,-1,1,1791-08-01
512,1791,09,1791.707,110.8,-1.0,-1,1,1791-09-01
513,1791,10,1791.79,102.8,-1.0,-1,1,1791-10-01
514,1791,11,1791.874,111.7,-1.0,-1,1,1791-11-01
515,1791,12,1791.958,110.0,-1.0,-1,1,1791-12-01
516,1792,01,1792.042,96.7,-1.0,-1,1,1792-01-01
517,1792,02,1792.124,106.7,-1.0,-1,1,1792-02-01
518,1792,03,1792.206,105.0,-1.0,-1,1,1792-03-01
519,1792,04,1792.29,126.2,-1.0,-1,1,1792-04-01
520,1792,05,1792.373,103.3,-1.0,-1,1,1792-05-01
521,1792,06,1792.456,101.7,-1.0,-1,1,1792-06-01
522,1792,07,1792.54,76.3,-1.0,-1,1,1792-07-01
523,1792,08,1792.624,100.0,-1.0,-1,1,1792-08-01
524,1792,09,1792.708,98.3,-1.0,-1,1,1792-09-01
525,1792,10,1792.791,98.3,-1.0,-1,1,1792-10-01
526,1792,11,1792.874,95.0,-1.0,-1,1,1792-11-01
527,1792,12,1792.958,93.3,-1.0,-1,1,1792-12-01
528,1793,01,1793.042,93.3,-1.0,-1,1,1793-01-01
529,1793,02,1793.123,91.7,-1.0,-1,1,1793-02-01
530,1793,03,1793.204,92.5,-1.0,-1,1,1793-03-01
531,1793,04,1793.288,88.3,-1.0,-1,1,1793-04-01
532,1793,05,1793.371,87.2,-1.0,-1,1,1793-05-01
533,1793,06,1793.455,85.0,-1.0,-1,1,1793-06-01
534,1793,07,1793.538,83.3,-1.0,-1,1,1793-07-01
535,1793,08,1793.623,48.8,-1.0,-1,1,1793-08-01
536,1793,09,1793.707,40.0,-1.0,-1,1,1793-09-01
537,1793,10,1793.79,78.3,-1.0,-1,1,1793-10-01
538,1793,11,1793.874,73.3,-1.0,-1,1,1793-11-01
539,1793,12,1793.958,76.2,-1.0,-1,1,1793-12-01
540,1794,01,1794.042,75.0,-1.0,-1,1,1794-01-01
541,1794,02,1794.123,73.3,-1.0,-1,1,1794-02-01
542,1794,03,1794.204,63.3,-1.0,-1,1,1794-03-01
543,1794,04,1794.288,47.3,-1.0,-1,1,1794-04-01
544,1794,05,1794.371,92.8,-1.0,-1,1,1794-05-01
545,1794,06,1794.455,69.2,-1.0,-1,1,1794-06-01
546,1794,07,1794.538,68.3,-1.0,-1,1,1794-07-01
547,1794,08,1794.623,66.7,-1.0,-1,1,1794-08-01
548,1794,09,1794.707,18.5,-1.0,-1,1,1794-09-01
549,1794,10,1794.79,47.5,-1.0,-1,1,1794-10-01
550,1794,11,1794.874,112.3,-1.0,-1,1,1794-11-01
551,1794,12,1794.958,85.7,-1.0,-1,1,1794-12-01
552,1795,01,1795.042,35.7,-1.0,-1,1,1795-01-01
553,1795,02,1795.123,66.5,-1.0,-1,1,1795-02-01
554,1795,03,1795.204,21.0,-1.0,-1,1,1795-03-01
555,1795,04,1795.288,31.0,-1.0,-1,1,1795-04-01
556,1795,05,1795.371,51.7,-1.0,-1,1,1795-05-01
557,1795,06,1795.455,28.5,-1.0,-1,1,1795-06-01
558,1795,07,1795.538,21.5,-1.0,-1,1,1795-07-01
559,1795,08,1795.623,42.8,-1.0,-1,1,1795-08-01
560,1795,09,1795.707,22.5,-1.0,-1,1,1795-09-01
561,1795,10,1795.79,32.5,-1.0,-1,1,1795-10-01
562,1795,11,1795.874,41.7,-1.0,-1,1,1795-11-01
563,1795,12,1795.958,30.0,-1.0,-1,1,1795-12-01
564,1796,01,1796.042,36.7,-1.0,-1,1,1796-01-01
565,1796,02,1796.124,39.7,-1.0,-1,1,1796-02-01
566,1796,03,1796.206,26.2,-1.0,-1,1,1796-03-01
567,1796,04,1796.29,52.8,-1.0,-1,1,1796-04-01
568,1796,05,1796.373,35.0,-1.0,-1,1,1796-05-01
569,1796,06,1796.456,11.2,-1.0,-1,1,1796-06-01
570,1796,07,1796.54,44.8,-1.0,-1,1,1796-07-01
571,1796,08,1796.624,2.5,-1.0,-1,1,1796-08-01
572,1796,09,1796.708,30.7,-1.0,-1,1,1796-09-01
573,1796,10,1796.791,18.3,-1.0,-1,1,1796-10-01
574,1796,11,1796.874,14.0,-1.0,-1,1,1796-11-01
575,1796,12,1796.958,8.5,-1.0,-1,1,1796-12-01
576,1797,01,1797.042,24.0,-1.0,-1,1,1797-01-01
577,1797,02,1797.123,7.0,-1.0,-1,1,1797-02-01
578,1797,03,1797.204,6.7,-1.0,-1,1,1797-03-01
579,1797,04,1797.288,6.7,-1.0,-1,1,1797-04-01
580,1797,05,1797.371,12.2,-1.0,-1,1,1797-05-01
581,1797,06,1797.455,18.5,-1.0,-1,1,1797-06-01
582,1797,07,1797.538,7.2,-1.0,-1,1,1797-07-01
583,1797,08,1797.623,10.0,-1.0,-1,1,1797-08-01
584,1797,09,1797.707,9.5,-1.0,-1,1,1797-09-01
585,1797,10,1797.79,11.5,-1.0,-1,1,1797-10-01
586,1797,11,1797.874,9.7,-1.0,-1,1,1797-11-01
587,1797,12,1797.958,5.0,-1.0,-1,1,1797-12-01
588,1798,01,1798.042,3.3,-1.0,-1,1,1798-01-01
589,1798,02,1798.123,6.7,-1.0,-1,1,1798-02-01
590,1798,03,1798.204,20.7,-1.0,-1,1,1798-03-01
591,1798,04,1798.288,1.8,-1.0,-1,1,1798-04-01
592,1798,05,1798.371,0.0,-1.0,-1,1,1798-05-01
593,1798,06,1798.455,0.0,-1.0,-1,1,1798-06-01
594,1798,07,1798.538,0.0,-1.0,-1,1,1798-07-01
595,1798,08,1798.623,5.0,-1.0,-1,1,1798-08-01
596,1798,09,1798.707,4.0,-1.0,-1,1,1798-09-01
597,1798,10,1798.79,2.5,-1.0,-1,1,1798-10-01
598,1798,11,1798.874,20.8,-1.0,-1,1,1798-11-01
599,1798,12,1798.958,16.5,-1.0,-1,1,1798-12-01
600,1799,01,1799.042,2.7,-1.0,-1,1,1799-01-01
601,1799,02,1799.123,21.0,-1.0,-1,1,1799-02-01
602,1799,03,1799.204,36.2,-1.0,-1,1,1799-03-01
603,1799,04,1799.288,14.0,-1.0,-1,1,1799-04-01
604,1799,05,1799.371,13.7,-1.0,-1,1,1799-05-01
605,1799,06,1799.455,17.7,-1.0,-1,1,1799-06-01
606,1799,07,1799.538,3.5,-1.0,-1,1,1799-07-01
607,1799,08,1799.623,0.0,-1.0,-1,1,1799-08-01
608,1799,09,1799.707,0.0,-1.0,-1,1,1799-09-01
609,1799,10,1799.79,7.7,-1.0,-1,1,1799-10-01
610,1799,11,1799.874,4.5,-1.0,-1,1,1799-11-01
611,1799,12,1799.958,14.3,-1.0,-1,1,1799-12-01
612,1800,01,1800.042,11.5,-1.0,-1,1,1800-01-01
613,1800,02,1800.123,15.5,-1.0,-1,1,1800-02-01
614,1800,03,1800.204,23.2,-1.0,-1,1,1800-03-01
615,1800,04,1800.288,0.0,-1.0,-1,1,1800-04-01
616,1800,05,1800.371,8.3,-1.0,-1,1,1800-05-01
617,1800,06,1800.455,39.5,-1.0,-1,1,1800-06-01
618,1800,07,1800.538,35.0,-1.0,-1,1,1800-07-01
619,1800,08,1800.623,32.5,-1.0,-1,1,1800-08-01
620,1800,09,1800.707,19.2,-1.0,-1,1,1800-09-01
621,1800,10,1800.79,20.5,-1.0,-1,1,1800-10-01
622,1800,11,1800.874,17.5,-1.0,-1,1,1800-11-01
623,1800,12,1800.958,66.8,-1.0,-1,1,1800-12-01
624,1801,01,1801.042,45.0,-1.0,-1,1,1801-01-01
625,1801,02,1801.123,48.3,-1.0,-1,1,1801-02-01
626,1801,03,1801.204,50.0,-1.0,-1,1,1801-03-01
627,1801,04,1801.288,51.7,-1.0,-1,1,1801-04-01
628,1801,05,1801.371,53.3,-1.0,-1,1,1801-05-01
629,1801,06,1801.455,52.0,-1.0,-1,1,1801-06-01
630,1801,07,1801.538,58.3,-1.0,-1,1,1801-07-01
631,1801,08,1801.623,64.5,-1.0,-1,1,1801-08-01
632,1801,09,1801.707,55.8,-1.0,-1,1,1801-09-01
633,1801,10,1801.79,54.3,-1.0,-1,1,1801-10-01
634,1801,11,1801.874,66.3,-1.0,-1,1,1801-11-01
635,1801,12,1801.958,80.3,-1.0,-1,1,1801-12-01
636,1802,01,1802.042,79.7,-1.0,-1,1,1802-01-01
637,1802,02,1802.123,78.3,-1.0,-1,1,1802-02-01
638,1802,03,1802.204,68.0,-1.0,-1,1,1802-03-01
639,1802,04,1802.288,70.0,-1.0,-1,1,1802-04-01
640,1802,05,1802.371,73.3,-1.0,-1,1,1802-05-01
641,1802,06,1802.455,76.7,-1.0,-1,1,1802-06-01
642,1802,07,1802.538,80.0,-1.0,-1,1,1802-07-01
643,1802,08,1802.623,83.3,-1.0,-1,1,1802-08-01
644,1802,09,1802.707,86.3,-1.0,-1,1,1802-09-01
645,1802,10,1802.79,64.2,-1.0,-1,1,1802-10-01
646,1802,11,1802.874,57.5,-1.0,-1,1,1802-11-01
647,1802,12,1802.958,83.3,-1.0,-1,1,1802-12-01
648,1803,01,1803.042,83.3,-1.0,-1,1,1803-01-01
649,1803,02,1803.123,84.7,-1.0,-1,1,1803-02-01
650,1803,03,1803.204,49.2,-1.0,-1,1,1803-03-01
651,1803,04,1803.288,41.7,-1.0,-1,1,1803-04-01
652,1803,05,1803.371,73.8,-1.0,-1,1,1803-05-01
653,1803,06,1803.455,60.0,-1.0,-1,1,1803-06-01
654,1803,07,1803.538,80.5,-1.0,-1,1,1803-07-01
655,1803,08,1803.623,56.8,-1.0,-1,1,1803-08-01
656,1803,09,1803.707,75.5,-1.0,-1,1,1803-09-01
657,1803,10,1803.79,90.5,-1.0,-1,1,1803-10-01
658,1803,11,1803.874,85.0,-1.0,-1,1,1803-11-01
659,1803,12,1803.958,80.0,-1.0,-1,1,1803-12-01
660,1804,01,1804.042,75.5,-1.0,-1,1,1804-01-01
661,1804,02,1804.124,80.5,-1.0,-1,1,1804-02-01
662,1804,03,1804.206,80.0,-1.0,-1,1,1804-03-01
663,1804,04,1804.29,84.3,-1.0,-1,1,1804-04-01
664,1804,05,1804.373,55.7,-1.0,-1,1,1804-05-01
665,1804,06,1804.456,58.0,-1.0,-1,1,1804-06-01
666,1804,07,1804.54,49.7,-1.0,-1,1,1804-07-01
667,1804,08,1804.624,71.8,-1.0,-1,1,1804-08-01
668,1804,09,1804.708,88.3,-1.0,-1,1,1804-09-01
669,1804,10,1804.791,103.8,-1.0,-1,1,1804-10-01
670,1804,11,1804.874,101.7,-1.0,-1,1,1804-11-01
671,1804,12,1804.958,100.0,-1.0,-1,1,1804-12-01
672,1805,01,1805.042,101.7,-1.0,-1,1,1805-01-01
673,1805,02,1805.123,73.5,-1.0,-1,1,1805-02-01
674,1805,03,1805.204,85.7,-1.0,-1,1,1805-03-01
675,1805,04,1805.288,62.5,-1.0,-1,1,1805-04-01
676,1805,05,1805.371,65.0,-1.0,-1,1,1805-05-01
677,1805,06,1805.455,67.5,-1.0,-1,1,1805-06-01
678,1805,07,1805.538,62.7,-1.0,-1,1,1805-07-01
679,1805,08,1805.623,71.2,-1.0,-1,1,1805-08-01
680,1805,09,1805.707,74.0,-1.0,-1,1,1805-09-01
681,1805,10,1805.79,49.0,-1.0,-1,1,1805-10-01
682,1805,11,1805.874,68.3,-1.0,-1,1,1805-11-01
683,1805,12,1805.958,63.8,-1.0,-1,1,1805-12-01
684,1806,01,1806.042,65.0,-1.0,-1,1,1806-01-01
685,1806,02,1806.123,49.3,-1.0,-1,1,1806-02-01
686,1806,03,1806.204,54.5,-1.0,-1,1,1806-03-01
687,1806,04,1806.288,46.2,-1.0,-1,1,1806-04-01
688,1806,05,1806.371,44.0,-1.0,-1,1,1806-05-01
689,1806,06,1806.455,42.7,-1.0,-1,1,1806-06-01
690,1806,07,1806.538,50.0,-1.0,-1,1,1806-07-01
691,1806,08,1806.623,43.8,-1.0,-1,1,1806-08-01
692,1806,09,1806.707,40.0,-1.0,-1,1,1806-09-01
693,1806,10,1806.79,45.0,-1.0,-1,1,1806-10-01
694,1806,11,1806.874,41.7,-1.0,-1,1,1806-11-01
695,1806,12,1806.958,40.0,-1.0,-1,1,1806-12-01
696,1807,01,1807.042,20.0,-1.0,-1,1,1807-01-01
697,1807,02,1807.123,20.3,-1.0,-1,1,1807-02-01
698,1807,03,1807.204,16.0,-1.0,-1,1,1807-03-01
699,1807,04,1807.288,39.7,-1.0,-1,1,1807-04-01
700,1807,05,1807.371,16.7,-1.0,-1,1,1807-05-01
701,1807,06,1807.455,20.0,-1.0,-1,1,1807-06-01
702,1807,07,1807.538,21.2,-1.0,-1,1,1807-07-01
703,1807,08,1807.623,20.0,-1.0,-1,1,1807-08-01
704,1807,09,1807.707,9.5,-1.0,-1,1,1807-09-01
705,1807,10,1807.79,13.3,-1.0,-1,1,1807-10-01
706,1807,11,1807.874,4.3,-1.0,-1,1,1807-11-01
707,1807,12,1807.958,0.0,-1.0,-1,1,1807-12-01
708,1808,01,1808.042,0.0,-1.0,-1,1,1808-01-01
709,1808,02,1808.124,7.5,-1.0,-1,1,1808-02-01
710,1808,03,1808.206,0.0,-1.0,-1,1,1808-03-01
711,1808,04,1808.29,20.5,-1.0,-1,1,1808-04-01
712,1808,05,1808.373,22.5,-1.0,-1,1,1808-05-01
713,1808,06,1808.456,22.5,-1.0,-1,1,1808-06-01
714,1808,07,1808.54,11.2,-1.0,-1,1,1808-07-01
715,1808,08,1808.624,13.3,-1.0,-1,1,1808-08-01
716,1808,09,1808.708,19.5,-1.0,-1,1,1808-09-01
717,1808,10,1808.791,7.8,-1.0,-1,1,1808-10-01
718,1808,11,1808.874,17.5,-1.0,-1,1,1808-11-01
719,1808,12,1808.958,20.5,-1.0,-1,1,1808-12-01
720,1809,01,1809.042,12.0,-1.0,-1,1,1809-01-01
721,1809,02,1809.123,15.3,-1.0,-1,1,1809-02-01
722,1809,03,1809.204,1.5,-1.0,-1,1,1809-03-01
723,1809,04,1809.288,4.2,-1.0,-1,1,1809-04-01
724,1809,05,1809.371,3.3,-1.0,-1,1,1809-05-01
725,1809,06,1809.455,12.8,-1.0,-1,1,1809-06-01
726,1809,07,1809.538,0.5,-1.0,-1,1,1809-07-01
727,1809,08,1809.623,0.3,-1.0,-1,1,1809-08-01
728,1809,09,1809.707,0.7,-1.0,-1,1,1809-09-01
729,1809,10,1809.79,0.0,-1.0,-1,1,1809-10-01
730,1809,11,1809.874,0.0,-1.0,-1,1,1809-11-01
731,1809,12,1809.958,0.0,-1.0,-1,1,1809-12-01
732,1810,01,1810.042,0.0,-1.0,-1,1,1810-01-01
733,1810,02,1810.123,0.0,-1.0,-1,1,1810-02-01
734,1810,03,1810.204,0.0,-1.0,-1,1,1810-03-01
735,1810,04,1810.288,0.0,-1.0,-1,1,1810-04-01
736,1810,05,1810.371,0.0,-1.0,-1,1,1810-05-01
737,1810,06,1810.455,0.0,-1.0,-1,1,1810-06-01
738,1810,07,1810.538,0.0,-1.0,-1,1,1810-07-01
739,1810,08,1810.623,0.0,-1.0,-1,1,1810-08-01
740,1810,09,1810.707,0.0,-1.0,-1,1,1810-09-01
741,1810,10,1810.79,0.0,-1.0,-1,1,1810-10-01
742,1810,11,1810.874,0.0,-1.0,-1,1,1810-11-01
743,1810,12,1810.958,0.0,-1.0,-1,1,1810-12-01
744,1811,01,1811.042,0.0,-1.0,-1,1,1811-01-01
745,1811,02,1811.123,0.0,-1.0,-1,1,1811-02-01
746,1811,03,1811.204,0.0,-1.0,-1,1,1811-03-01
747,1811,04,1811.288,0.0,-1.0,-1,1,1811-04-01
748,1811,05,1811.371,0.0,-1.0,-1,1,1811-05-01
749,1811,06,1811.455,0.0,-1.0,-1,1,1811-06-01
750,1811,07,1811.538,11.0,-1.0,-1,1,1811-07-01
751,1811,08,1811.623,0.0,-1.0,-1,1,1811-08-01
752,1811,09,1811.707,4.0,-1.0,-1,1,1811-09-01
753,1811,10,1811.79,10.2,-1.0,-1,1,1811-10-01
754,1811,11,1811.874,1.3,-1.0,-1,1,1811-11-01
755,1811,12,1811.958,1.8,-1.0,-1,1,1811-12-01
756,1812,01,1812.042,18.8,-1.0,-1,1,1812-01-01
757,1812,02,1812.124,3.2,-1.0,-1,1,1812-02-01
758,1812,03,1812.206,1.2,-1.0,-1,1,1812-03-01
759,1812,04,1812.29,0.0,-1.0,-1,1,1812-04-01
760,1812,05,1812.373,1.7,-1.0,-1,1,1812-05-01
761,1812,06,1812.456,2.2,-1.0,-1,1,1812-06-01
762,1812,07,1812.54,0.8,-1.0,-1,1,1812-07-01
763,1812,08,1812.624,26.0,-1.0,-1,1,1812-08-01
764,1812,09,1812.708,8.7,-1.0,-1,1,1812-09-01
765,1812,10,1812.791,6.5,-1.0,-1,1,1812-10-01
766,1812,11,1812.874,13.2,-1.0,-1,1,1812-11-01
767,1812,12,1812.958,16.8,-1.0,-1,1,1812-12-01
768,1813,01,1813.042,0.0,-1.0,-1,1,1813-01-01
769,1813,02,1813.123,17.2,-1.0,-1,1,1813-02-01
770,1813,03,1813.204,3.2,-1.0,-1,1,1813-03-01
771,1813,04,1813.288,27.7,-1.0,-1,1,1813-04-01
772,1813,05,1813.371,9.2,-1.0,-1,1,1813-05-01
773,1813,06,1813.455,18.7,-1.0,-1,1,1813-06-01
774,1813,07,1813.538,30.5,-1.0,-1,1,1813-07-01
775,1813,08,1813.623,14.0,-1.0,-1,1,1813-08-01
776,1813,09,1813.707,25.5,-1.0,-1,1,1813-09-01
777,1813,10,1813.79,46.3,-1.0,-1,1,1813-10-01
778,1813,11,1813.874,27.8,-1.0,-1,1,1813-11-01
779,1813,12,1813.958,23.8,-1.0,-1,1,1813-12-01
780,1814,01,1814.042,37.0,-1.0,-1,1,1814-01-01
781,1814,02,1814.123,20.0,-1.0,-1,1,1814-02-01
782,1814,03,1814.204,9.5,-1.0,-1,1,1814-03-01
783,1814,04,1814.288,39.7,-1.0,-1,1,1814-04-01
784,1814,05,1814.371,9.7,-1.0,-1,1,1814-05-01
785,1814,06,1814.455,24.8,-1.0,-1,1,1814-06-01
786,1814,07,1814.538,30.8,-1.0,-1,1,1814-07-01
787,1814,08,1814.623,3.8,-1.0,-1,1,1814-08-01
788,1814,09,1814.707,13.5,-1.0,-1,1,1814-09-01
789,1814,10,1814.79,32.2,-1.0,-1,1,1814-10-01
790,1814,11,1814.874,24.2,-1.0,-1,1,1814-11-01
791,1814,12,1814.958,33.5,-1.0,-1,1,1814-12-01
792,1815,01,1815.042,32.0,-1.0,-1,1,1815-01-01
793,1815,02,1815.123,53.7,-1.0,-1,1,1815-02-01
794,1815,03,1815.204,43.7,-1.0,-1,1,1815-03-01
795,1815,04,1815.288,52.7,-1.0,-1,1,1815-04-01
796,1815,05,1815.371,16.3,-1.0,-1,1,1815-05-01
797,1815,06,1815.455,93.2,-1.0,-1,1,1815-06-01
798,1815,07,1815.538,59.2,-1.0,-1,1,1815-07-01
799,1815,08,1815.623,78.7,-1.0,-1,1,1815-08-01
800,1815,09,1815.707,52.5,-1.0,-1,1,1815-09-01
801,1815,10,1815.79,55.8,-1.0,-1,1,1815-10-01
802,1815,11,1815.874,62.0,-1.0,-1,1,1815-11-01
803,1815,12,1815.958,108.3,-1.0,-1,1,1815-12-01
804,1816,01,1816.042,43.8,-1.0,-1,1,1816-01-01
805,1816,02,1816.124,114.7,-1.0,-1,1,1816-02-01
806,1816,03,1816.206,122.8,-1.0,-1,1,1816-03-01
807,1816,04,1816.29,98.0,-1.0,-1,1,1816-04-01
808,1816,05,1816.373,73.8,-1.0,-1,1,1816-05-01
809,1816,06,1816.456,72.7,-1.0,-1,1,1816-06-01
810,1816,07,1816.54,64.7,-1.0,-1,1,1816-07-01
811,1816,08,1816.624,38.7,-1.0,-1,1,1816-08-01
812,1816,09,1816.708,79.7,-1.0,-1,1,1816-09-01
813,1816,10,1816.791,94.0,-1.0,-1,1,1816-10-01
814,1816,11,1816.874,63.5,-1.0,-1,1,1816-11-01
815,1816,12,1816.958,49.8,-1.0,-1,1,1816-12-01
816,1817,01,1817.042,60.7,-1.0,-1,1,1817-01-01
817,1817,02,1817.123,96.5,-1.0,-1,1,1817-02-01
818,1817,03,1817.204,160.3,-1.0,-1,1,1817-03-01
819,1817,04,1817.288,44.0,-1.0,-1,1,1817-04-01
820,1817,05,1817.371,35.3,-1.0,-1,1,1817-05-01
821,1817,06,1817.455,66.7,-1.0,-1,1,1817-06-01
822,1817,07,1817.538,83.3,-1.0,-1,1,1817-07-01
823,1817,08,1817.623,75.0,-1.0,-1,1,1817-08-01
824,1817,09,1817.707,61.2,-1.0,-1,1,1817-09-01
825,1817,10,1817.79,42.7,-1.0,-1,1,1817-10-01
826,1817,11,1817.874,48.2,-1.0,-1,1,1817-11-01
827,1817,12,1817.958,47.3,-1.0,-1,1,1817-12-01
828,1818,01,1818.042,58.1,9.7,8,1,1818-01-01
829,1818,02,1818.123,37.4,7.8,14,1,1818-02-01
830,1818,03,1818.204,42.4,8.3,14,1,1818-03-01
831,1818,04,1818.288,57.5,9.6,21,1,1818-04-01
832,1818,05,1818.371,88.5,11.9,25,1,1818-05-01
833,1818,06,1818.455,60.8,9.9,25,1,1818-06-01
834,1818,07,1818.538,46.8,8.7,21,1,1818-07-01
835,1818,08,1818.623,52.6,9.2,20,1,1818-08-01
836,1818,09,1818.707,43.4,8.3,18,1,1818-09-01
837,1818,10,1818.79,52.8,9.2,22,1,1818-10-01
838,1818,11,1818.874,18.3,5.5,12,1,1818-11-01
839,1818,12,1818.958,43.0,8.4,13,1,1818-12-01
840,1819,01,1819.042,54.7,9.4,12,1,1819-01-01
841,1819,02,1819.123,34.6,7.5,10,1,1819-02-01
842,1819,03,1819.204,6.3,3.6,23,1,1819-03-01
843,1819,04,1819.288,33.7,7.4,23,1,1819-04-01
